vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,pickup_zone,dropoff_zone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_census_tract_idx,dropoff_census_tract_idx
"Creative Mobile Technologies, LLC",11/18/2021 12:26:02 PM,11/18/2021 12:34:10 PM,1.0,1.1,Standard rate,N,43,236,Cash,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,-73.96779623000005,40.77627429000002,-73.95572522000005,40.77812861000001,129,133
VeriFone Inc.,11/07/2021 07:37:28 PM,11/07/2021 07:42:51 PM,2.0,0.61,Standard rate,N,230,164,Cash,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,-73.98418767000005,40.761171430000054,-73.98623010500003,40.74702037000001,110,58
VeriFone Inc.,11/17/2021 11:50:10 PM,11/17/2021 11:54:59 PM,1.0,1.12,Standard rate,N,107,170,Credit card,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,-73.98567111000006,40.73430871,-73.97868605,40.74790068,2031,62
"Creative Mobile Technologies, LLC",11/02/2021 11:55:35 AM,11/02/2021 12:03:45 PM,2.0,1.1,Standard rate,N,239,143,Cash,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,-73.98048737000005,40.78248487000003,-73.98626685000004,40.77775329000005,1532,2282
"Creative Mobile Technologies, LLC",11/24/2021 07:42:14 PM,11/24/2021 07:52:01 PM,1.0,2.6,Standard rate,N,186,79,Cash,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,-73.99177544999996,40.750043170000005,-73.98665468999997,40.72923365000001,85,29
VeriFone Inc.,11/10/2021 10:53:03 AM,11/10/2021 11:17:43 AM,1.0,5.32,Standard rate,N,231,170,Credit card,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,-74.00651488999998,40.71843163000001,-73.97940324,40.74828640999999,23,62
VeriFone Inc.,11/22/2021 04:40:04 PM,11/22/2021 05:12:46 PM,1.0,7.55,Standard rate,N,237,261,Credit card,26.5,1.0,0.5,7.7,0.0,0.3,38.5,2.5,-73.96556872999997,40.75948163000001,-73.99307097000006,40.71410820999996,93,2122
VeriFone Inc.,11/30/2021 12:07:40 PM,11/30/2021 12:10:47 PM,2.0,0.41,Standard rate,N,249,249,Cash,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,-74.00195189999995,40.73459774000002,-74.00067149999994,40.73725145999996,55,59
VeriFone Inc.,11/23/2021 02:46:18 PM,11/23/2021 02:53:12 PM,1.0,0.99,Standard rate,N,237,161,Cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.96624413999999,40.76811370000002,-73.97792926999996,40.758504899999984,109,88
VeriFone Inc.,11/26/2021 03:54:44 PM,11/26/2021 04:09:56 PM,1.0,1.26,Standard rate,N,230,48,Cash,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,-73.98254345000001,40.760331689999994,-73.98978565999995,40.76379017999997,110,113
"Creative Mobile Technologies, LLC",11/14/2021 07:14:58 PM,11/14/2021 07:27:44 PM,1.0,1.4,Standard rate,N,116,244,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,-73.9840118,40.75539724000001,-73.97465746000003,40.77758649,105,129
VeriFone Inc.,11/15/2021 06:23:18 PM,11/15/2021 06:29:48 PM,1.0,0.57,Standard rate,N,237,163,Cash,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.96597499,40.77017636999999,-73.97848586999999,40.76512104000004,109,2308
VeriFone Inc.,11/27/2021 11:38:43 PM,11/27/2021 11:56:21 PM,1.0,4.82,Standard rate,N,249,263,Cash,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,-74.00253533000001,40.735716700000005,-73.95034077,40.778112210000025,55,131
VeriFone Inc.,11/10/2021 01:46:55 PM,11/10/2021 01:56:47 PM,1.0,0.85,Standard rate,N,263,141,Cash,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,-73.95168614999997,40.777845110000065,-73.96037772000004,40.76496955999998,130,104
"Creative Mobile Technologies, LLC",11/23/2021 09:53:00 PM,11/23/2021 10:01:03 PM,1.0,1.6,Standard rate,N,162,186,Credit card,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,-73.97163885,40.757073800000036,-73.99207072999998,40.7496647,84,85
VeriFone Inc.,11/06/2021 02:54:13 PM,11/06/2021 03:15:05 PM,1.0,3.41,Standard rate,N,238,143,Cash,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,-73.97261776999993,40.791928939999956,-73.98465673000007,40.77795298000003,168,145
VeriFone Inc.,11/04/2021 06:54:16 PM,11/04/2021 07:19:04 PM,1.0,3.24,Standard rate,N,79,50,Credit card,17.0,1.0,0.5,2.0,0.0,0.3,23.3,2.5,-73.98690724000005,40.72870719999997,-73.99529820999996,40.76409568,2019,2286
VeriFone Inc.,11/01/2021 07:45:33 AM,11/01/2021 07:53:44 AM,6.0,1.33,Standard rate,N,186,161,Credit card,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.99238613000001,40.74947688999999,-73.97714233999999,40.75893204999997,85,88
VeriFone Inc.,11/15/2021 01:38:41 PM,11/15/2021 02:05:04 PM,1.0,4.18,Standard rate,N,13,48,Credit card,19.0,0.0,0.5,3.7,0.0,0.3,26.0,2.5,-74.01359560999991,40.71699615999997,-73.98902219999994,40.76478087999996,2041,120
VeriFone Inc.,11/28/2021 11:18:12 AM,11/28/2021 11:30:18 AM,1.0,1.77,Standard rate,N,186,229,Credit card,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,-73.99127486999998,40.750578,-73.96694222,40.755533210000024,85,80
"Creative Mobile Technologies, LLC",11/17/2021 07:44:44 AM,11/17/2021 07:53:43 AM,1.0,2.3,Standard rate,N,13,90,Credit card,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,-74.01421133999992,40.71604842,-73.99638510999998,40.74405270999998,2041,73
VeriFone Inc.,11/07/2021 08:06:14 AM,11/07/2021 08:12:50 AM,1.0,1.43,Standard rate,N,107,90,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.98313354999999,40.73762780999999,-73.99772546999999,40.74374777999999,2034,69
VeriFone Inc.,11/23/2021 02:12:01 PM,11/23/2021 02:21:08 PM,1.0,1.42,Standard rate,N,162,107,Cash,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,-73.9711864900001,40.75831536000004,-73.98451854999999,40.73765344000004,84,36
VeriFone Inc.,11/08/2021 03:56:09 PM,11/08/2021 04:05:33 PM,1.0,1.06,Standard rate,N,237,162,Credit card,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.96602633000002,40.76645168999997,-73.97183176999997,40.75624069,106,84
VeriFone Inc.,11/11/2021 08:31:14 AM,11/11/2021 08:37:56 AM,1.0,0.79,Standard rate,N,237,236,Credit card,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,-73.96559494000002,40.768929130000004,-73.95694866999997,40.77940044000002,109,133
"Creative Mobile Technologies, LLC",11/11/2021 08:15:32 PM,11/11/2021 08:37:16 PM,1.0,3.4,Standard rate,N,164,231,Credit card,15.5,3.0,0.5,2.0,0.0,0.3,21.3,2.5,-73.98487911999997,40.74703614,-74.00769216000002,40.71774499999999,56,23
VeriFone Inc.,11/18/2021 07:54:19 PM,11/18/2021 08:16:01 PM,1.0,5.15,Standard rate,N,263,246,Credit card,19.0,1.0,0.5,2.33,0.0,0.3,25.63,2.5,-73.95245413000006,40.77669416999999,-74.00307145999992,40.75302684999999,130,83
"Creative Mobile Technologies, LLC",11/15/2021 11:26:41 AM,11/15/2021 11:41:05 AM,2.0,1.5,Standard rate,N,230,164,Credit card,10.5,2.5,0.5,1.5,0.0,0.3,15.3,2.5,-73.98370111000004,40.76193154000002,-73.98675776999998,40.74931629999997,116,58
VeriFone Inc.,11/20/2021 02:00:25 AM,11/20/2021 02:08:25 AM,1.0,1.33,Standard rate,N,186,249,Cash,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,-73.99203858,40.74858902000001,-74.00250456499997,40.73487723000001,85,55
VeriFone Inc.,11/19/2021 04:11:47 PM,11/19/2021 04:13:58 PM,1.0,0.43,Standard rate,N,163,161,Cash,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,-73.97745065000002,40.763442859999984,-73.97830212,40.757749010000005,88,78
VeriFone Inc.,11/04/2021 07:42:39 PM,11/04/2021 07:48:56 PM,1.0,0.97,Standard rate,N,161,229,Credit card,6.5,1.0,0.5,1.58,0.0,0.3,12.38,2.5,-73.97669948000004,40.75862644999999,-73.96567070999996,40.75643632000001,86,80
VeriFone Inc.,11/18/2021 03:10:31 PM,11/18/2021 03:27:13 PM,5.0,2.92,Standard rate,N,238,42,Cash,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,-73.97143963999994,40.79197646999997,-73.94210033999994,40.81522387999997,167,208
VeriFone Inc.,11/15/2021 02:17:03 PM,11/15/2021 02:22:32 PM,2.0,0.95,Standard rate,N,236,236,Credit card,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,-73.95888391000004,40.77771564999999,-73.95692038000004,40.779508619999994,127,133
VeriFone Inc.,11/04/2021 08:17:41 AM,11/04/2021 08:33:49 AM,1.0,2.31,Standard rate,N,141,230,Credit card,12.0,0.0,0.5,2.75,0.0,0.3,18.05,2.5,-73.95896560999998,40.76543431000005,-73.98435923000002,40.7592679,104,110
VeriFone Inc.,11/17/2021 05:58:10 PM,11/17/2021 06:08:13 PM,1.0,1.49,Standard rate,N,107,162,Credit card,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,-73.98279393750005,40.73780022,-73.97219224999999,40.755298180000004,2034,74
VeriFone Inc.,11/09/2021 02:50:10 PM,11/09/2021 03:03:36 PM,1.0,0.93,Standard rate,N,263,141,Credit card,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.95107817,40.77852292000004,-73.96140811000002,40.76457555000001,131,104
VeriFone Inc.,11/07/2021 06:29:08 PM,11/07/2021 06:33:52 PM,1.0,1.23,Standard rate,N,233,162,Credit card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.97094705000002,40.75062620999997,-73.97268998999996,40.75548945999998,70,74
VeriFone Inc.,11/16/2021 10:40:05 AM,11/16/2021 10:47:22 AM,1.0,1.3,Standard rate,N,229,262,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,-73.96599788500002,40.757236669999976,-73.94693614,40.77550964999998,91,2118
"Creative Mobile Technologies, LLC",11/21/2021 09:58:40 PM,11/21/2021 10:09:42 PM,1.0,2.0,Standard rate,N,79,158,Cash,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,-73.98746424000004,40.72690314999998,-74.00783854000002,40.73530570999997,2019,57
VeriFone Inc.,11/22/2021 12:58:29 PM,11/22/2021 01:12:30 PM,2.0,2.47,Standard rate,N,140,161,Credit card,11.5,0.0,0.5,1.2,0.0,0.3,16.0,2.5,-73.95414809999997,40.76580272000002,-73.97745450000001,40.75707229999998,2104,76
VeriFone Inc.,11/24/2021 07:09:43 PM,11/24/2021 07:15:44 PM,1.0,1.45,Standard rate,N,170,237,Credit card,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.97890536000001,40.74767256999999,-73.96375230000001,40.77029641,62,114
VeriFone Inc.,11/20/2021 05:58:36 PM,11/20/2021 06:07:18 PM,6.0,1.87,Standard rate,N,140,263,Credit card,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,-73.95710451999994,40.764181680000014,-73.95108119999999,40.77555615999998,2103,126
VeriFone Inc.,11/24/2021 09:52:12 PM,11/24/2021 10:04:13 PM,2.0,1.83,Standard rate,N,161,246,Credit card,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,-73.9785039400001,40.75758343999999,-74.00305812999994,40.754402569999996,78,83
VeriFone Inc.,11/19/2021 02:15:01 PM,11/19/2021 02:32:26 PM,2.0,1.61,Standard rate,N,113,4,Credit card,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,-73.99280161000003,40.73327377999998,-73.98047519000008,40.72489682999996,44,17
VeriFone Inc.,11/01/2021 10:41:13 AM,11/01/2021 10:49:32 AM,1.0,1.17,Standard rate,N,239,142,Credit card,7.0,0.0,0.5,5.0,0.0,0.3,15.3,2.5,-73.97774867000001,40.784205960000044,-73.98196166000005,40.77229677999999,1678,135
"Creative Mobile Technologies, LLC",11/30/2021 01:26:41 PM,11/30/2021 01:36:45 PM,1.0,1.4,Standard rate,N,262,141,Credit card,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,-73.9484930199999,40.77340284999997,-73.95953222999998,40.76796608000001,125,112
VeriFone Inc.,11/23/2021 08:15:19 PM,11/23/2021 08:22:27 PM,1.0,1.18,Standard rate,N,237,140,Credit card,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5,-73.96237306999996,40.76986779999997,-73.95335632999995,40.76941165999999,114,117
VeriFone Inc.,11/03/2021 09:20:19 PM,11/03/2021 09:27:45 PM,1.0,0.99,Standard rate,N,163,170,Credit card,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,-73.97932678000001,40.76538118999998,-73.98082099000004,40.74617815999996,2308,54
VeriFone Inc.,11/02/2021 07:32:43 AM,11/02/2021 07:49:16 AM,1.0,1.31,Standard rate,N,74,41,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,-73.94063825999996,40.795919739999995,-73.95863071999999,40.80201140999999,169,184
VeriFone Inc.,11/08/2021 12:49:14 PM,11/08/2021 01:12:36 PM,2.0,3.38,Standard rate,N,237,144,Cash,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,-73.96418800000001,40.76755922999998,-73.99721145000004,40.72045261999998,106,31
VeriFone Inc.,11/15/2021 11:23:02 AM,11/15/2021 11:38:35 AM,1.0,1.66,Standard rate,N,234,161,Credit card,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,-73.98996742,40.74257496999999,-73.97784231000003,40.75940247999999,42,88
VeriFone Inc.,11/20/2021 11:34:50 PM,11/20/2021 11:42:36 PM,1.0,1.35,Standard rate,N,249,125,Credit card,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,-74.00174074,40.73483412999999,-74.00640667166672,40.727300960000015,55,27
"Creative Mobile Technologies, LLC",11/14/2021 06:03:22 PM,11/14/2021 06:22:30 PM,2.0,2.6,Standard rate,N,162,158,Credit card,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,-73.97176931000004,40.75609504000005,-74.00732290999996,40.73670276999996,84,61
"Creative Mobile Technologies, LLC",11/18/2021 04:01:09 PM,11/18/2021 04:31:22 PM,1.0,4.5,Standard rate,N,261,100,Credit card,22.5,3.5,0.5,0.0,0.0,0.3,26.8,2.5,-73.99923495999995,40.737741580000026,-73.98622789999993,40.754492490000054,53,100
"Creative Mobile Technologies, LLC",11/06/2021 11:19:45 PM,11/06/2021 11:45:02 PM,1.0,3.5,Standard rate,N,141,114,Credit card,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,-73.95770657000001,40.764970910000045,-73.99816009000003,40.72890489999998,2103,39
"Creative Mobile Technologies, LLC",11/20/2021 04:35:49 PM,11/20/2021 04:49:39 PM,1.0,4.7,Standard rate,N,87,162,Credit card,15.5,2.5,0.5,4.7,0.0,0.3,23.5,2.5,-74.00581227833328,40.70655680999997,-73.97410233999993,40.755087699999976,2030,74
"Creative Mobile Technologies, LLC",11/16/2021 05:49:48 AM,11/16/2021 06:11:13 AM,1.0,5.0,Standard rate,N,13,90,Credit card,19.0,3.0,0.5,3.0,0.0,0.3,25.8,2.5,-74.01395729999992,40.716276109999995,-73.99543377999994,40.744670549999974,2041,73
VeriFone Inc.,11/11/2021 05:58:04 PM,11/11/2021 06:19:25 PM,1.0,1.66,Standard rate,N,161,186,Credit card,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,-73.97604155000005,40.759367319999996,-73.99149261,40.74894682499999,86,85
VeriFone Inc.,11/16/2021 02:17:00 PM,11/16/2021 02:23:45 PM,1.0,0.68,Standard rate,N,236,236,Credit card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.95878783,40.77813613999999,-73.95715912000003,40.77932334,128,133
"Creative Mobile Technologies, LLC",11/26/2021 05:32:29 PM,11/26/2021 05:38:47 PM,1.0,0.8,Standard rate,N,233,233,Credit card,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,-73.96952667000004,40.75119263999999,-73.97112723999994,40.75222098999998,72,72
VeriFone Inc.,11/29/2021 03:23:04 PM,11/29/2021 03:30:42 PM,2.0,0.76,Standard rate,N,140,236,Credit card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,-73.95812324000002,40.76452047000001,-73.95682115000002,40.78025424999998,2103,134
VeriFone Inc.,11/11/2021 09:40:20 PM,11/11/2021 09:46:36 PM,6.0,0.76,Standard rate,N,170,164,Credit card,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,-73.97738851000003,40.75013246000001,-73.98506214999999,40.74868797999998,62,58
"Creative Mobile Technologies, LLC",11/25/2021 01:15:45 PM,11/25/2021 01:30:13 PM,1.0,2.3,Standard rate,N,79,68,Credit card,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,-73.98744956999998,40.72734454999999,-74.00003949000002,40.748013769999986,2019,75
"Creative Mobile Technologies, LLC",11/19/2021 08:36:34 PM,11/19/2021 08:46:02 PM,1.0,1.1,Standard rate,N,158,234,Credit card,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,-74.00721233999994,40.73538334999997,-73.99167254999999,40.74028462999999,57,38
VeriFone Inc.,11/10/2021 09:31:00 AM,11/10/2021 09:43:44 AM,1.0,1.33,Standard rate,N,236,163,Cash,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,-73.95913697999998,40.778826749999986,-73.97967891000002,40.76496511000003,128,2308
"Creative Mobile Technologies, LLC",11/06/2021 03:23:20 AM,11/06/2021 03:33:50 AM,2.0,1.7,Standard rate,N,163,48,Credit card,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,-73.97540261999998,40.76491678999997,-73.98889248,40.763343229999975,97,113
"Creative Mobile Technologies, LLC",11/20/2021 11:05:53 AM,11/20/2021 11:21:40 AM,2.0,2.8,Standard rate,N,48,79,Credit card,12.0,2.5,0.5,4.55,0.0,0.3,19.85,2.5,-73.98754524500002,40.76266208,-73.98726451999997,40.72868485000001,113,2019
VeriFone Inc.,11/26/2021 01:02:39 AM,11/26/2021 01:10:04 AM,1.0,1.27,Standard rate,N,148,114,Credit card,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,-73.98891096000003,40.72084391999997,-73.99767659,40.72846574,19,39
VeriFone Inc.,11/06/2021 07:32:35 AM,11/06/2021 07:49:21 AM,1.0,3.0,Standard rate,N,186,239,Credit card,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,-73.99207822000005,40.749444669999995,-73.97359889999993,40.78289909999997,85,156
VeriFone Inc.,11/02/2021 08:43:25 PM,11/02/2021 08:50:20 PM,1.0,1.23,Standard rate,N,48,68,Credit card,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,-73.98773442499991,40.76283183,-74.00024189,40.74756069000001,113,75
"Creative Mobile Technologies, LLC",11/06/2021 07:19:37 PM,11/06/2021 07:38:32 PM,1.0,2.1,Standard rate,N,164,249,Cash,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,-73.98469910000007,40.74794547,-74.00436711999997,40.73233057999995,56,55
VeriFone Inc.,11/07/2021 08:09:51 PM,11/07/2021 08:19:39 PM,5.0,1.27,Standard rate,N,79,211,Credit card,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,-73.98663885999999,40.728261549999985,-74.00093547999997,40.72413401000003,2019,35
"Creative Mobile Technologies, LLC",11/03/2021 11:53:24 AM,11/03/2021 12:25:14 PM,1.0,3.4,Standard rate,N,236,113,Credit card,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5,-73.95437796999992,40.78296860999999,-73.99357192000004,40.734501289999955,134,44
VeriFone Inc.,11/01/2021 06:08:11 PM,11/01/2021 06:32:41 PM,1.0,3.47,Standard rate,N,211,161,Cash,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5,-74.0021248899999,40.72548039000002,-73.97732245,40.75936272999999,35,88
VeriFone Inc.,11/04/2021 06:18:07 PM,11/04/2021 06:42:09 PM,1.0,7.64,Standard rate,N,209,262,Credit card,25.0,1.0,0.5,2.93,0.0,0.3,32.23,2.5,-73.98818482000001,40.73159542000003,-73.94843079000005,40.77841251999998,30,131
VeriFone Inc.,11/12/2021 10:55:03 PM,11/12/2021 11:02:18 PM,1.0,2.67,Standard rate,N,143,238,Credit card,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,-73.98536415000001,40.77698284999996,-73.97292507999997,40.79097611999998,145,168
VeriFone Inc.,11/07/2021 03:07:23 PM,11/07/2021 03:25:03 PM,1.0,2.51,Standard rate,N,107,163,Credit card,13.0,0.0,0.5,1.63,0.0,0.3,17.93,2.5,-73.98243575500003,40.737945129999964,-73.97937192999999,40.76383662,2034,2308
"Creative Mobile Technologies, LLC",11/16/2021 12:32:26 AM,11/16/2021 12:44:29 AM,1.0,3.4,Standard rate,N,161,125,Credit card,12.5,3.0,0.5,4.85,0.0,0.3,21.15,2.5,-73.97555328000007,40.75838044999998,-74.00757968666676,40.72867983999995,86,27
VeriFone Inc.,11/05/2021 03:24:12 PM,11/05/2021 03:38:22 PM,1.0,1.18,Standard rate,N,100,230,Cash,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,-73.98921146999993,40.75281794999998,-73.98426163000002,40.75923399000001,94,110
VeriFone Inc.,11/16/2021 08:21:01 PM,11/16/2021 08:30:44 PM,1.0,2.44,Standard rate,N,239,166,Credit card,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,-73.97838193000003,40.783108680000026,-73.96219531999995,40.806350370000025,1678,1419
VeriFone Inc.,11/02/2021 07:05:40 PM,11/02/2021 07:12:42 PM,1.0,0.76,Standard rate,N,230,48,Credit card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.98425363000001,40.7599324,-73.99104136000007,40.762432799999985,110,113
VeriFone Inc.,11/27/2021 09:39:40 PM,11/27/2021 09:50:54 PM,1.0,2.17,Standard rate,N,142,236,Cash,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,-73.98203416999993,40.774360349999995,-73.95746863999995,40.78098536,141,137
VeriFone Inc.,11/19/2021 08:27:33 PM,11/19/2021 08:51:01 PM,1.0,2.12,Standard rate,N,237,186,Credit card,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,-73.96466415000005,40.76826513999999,-73.99138571,40.74817815249999,106,85
"Creative Mobile Technologies, LLC",11/22/2021 04:48:54 PM,11/22/2021 04:56:53 PM,1.0,1.0,Standard rate,N,234,211,Credit card,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,-73.99013358999994,40.74210437999998,-74.00150264999996,40.72392818000001,42,34
VeriFone Inc.,11/05/2021 06:13:34 PM,11/05/2021 06:25:57 PM,1.0,2.07,Standard rate,N,161,141,Credit card,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,-73.97592988000004,40.7592558,-73.95890630999996,40.76846621000002,86,112
"Creative Mobile Technologies, LLC",11/09/2021 07:58:36 PM,11/09/2021 08:12:19 PM,1.0,2.3,Standard rate,N,234,141,Credit card,11.0,3.5,0.5,1.0,0.0,0.3,16.3,2.5,-73.99002450999997,40.74195465000001,-73.96103945000002,40.76506391000005,42,104
VeriFone Inc.,11/28/2021 04:33:21 PM,11/28/2021 04:40:05 PM,3.0,2.07,Standard rate,N,263,74,Cash,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,-73.95271361999998,40.77869595000005,-73.93994777000005,40.79900737999996,131,171
VeriFone Inc.,11/18/2021 10:50:10 AM,11/18/2021 10:57:36 AM,1.0,1.25,Standard rate,N,163,164,Cash,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,-73.97661221000004,40.76441303999999,-73.98535269000001,40.748337389999996,97,58
"Creative Mobile Technologies, LLC",11/23/2021 07:05:48 AM,11/23/2021 07:12:40 AM,1.0,1.1,Standard rate,Y,142,163,Credit card,6.5,2.5,0.5,1.47,0.0,0.3,11.27,2.5,-73.98033555999997,40.77376582,-73.97897741000003,40.76526573000004,140,2308
VeriFone Inc.,11/18/2021 09:21:59 PM,11/18/2021 09:25:24 PM,4.0,0.48,Standard rate,N,170,164,Credit card,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,-73.97891996999998,40.74869176,-73.9851259,40.74712634999998,62,56
VeriFone Inc.,11/02/2021 01:50:31 PM,11/02/2021 02:04:00 PM,6.0,1.41,Standard rate,N,163,236,Credit card,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,-73.97716496000002,40.764282089999995,-73.95629110999998,40.780135659999985,97,134
VeriFone Inc.,11/05/2021 07:04:48 AM,11/05/2021 07:09:08 AM,1.0,1.17,Standard rate,N,237,161,Cash,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,-73.96692023,40.767000489999994,-73.97635287000004,40.758190320000004,109,86
"Creative Mobile Technologies, LLC",11/05/2021 03:39:30 PM,11/05/2021 03:43:50 PM,1.0,0.4,Standard rate,N,237,229,Credit card,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,-73.96593013999997,40.76774478999998,-73.96633458000001,40.75726042499999,106,91
"Creative Mobile Technologies, LLC",11/20/2021 04:03:15 PM,11/20/2021 04:17:38 PM,3.0,1.8,Standard rate,N,170,249,Credit card,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,-73.98004002999997,40.74900602000002,-74.00427250999994,40.73173646000001,64,48
"Creative Mobile Technologies, LLC",11/01/2021 11:41:19 AM,11/01/2021 12:06:08 PM,1.0,3.2,Standard rate,N,107,234,Credit card,17.0,2.5,0.5,5.05,0.0,0.3,25.35,2.5,-73.98192817000006,40.73695170999998,-73.98986453000005,40.74253932000002,2034,42
VeriFone Inc.,11/18/2021 11:18:39 AM,11/18/2021 11:26:28 AM,1.0,0.93,Standard rate,N,237,236,Credit card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,-73.96573285000004,40.76969147000001,-73.95683031,40.779428929999995,109,133
VeriFone Inc.,11/08/2021 11:16:27 AM,11/08/2021 11:20:25 AM,1.0,0.67,Standard rate,N,234,164,Credit card,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,-73.99025113000003,40.740021629999966,-73.98568763500003,40.747327109999986,37,58
VeriFone Inc.,11/18/2021 12:01:45 PM,11/18/2021 12:05:01 PM,1.0,0.3,Standard rate,N,236,236,Credit card,4.0,0.0,0.5,1.8,0.0,0.3,9.1,2.5,-73.95773945000003,40.77659975000003,-73.95740768000003,40.780511080000004,127,137
VeriFone Inc.,11/18/2021 07:37:19 AM,11/18/2021 07:46:15 AM,2.0,1.34,Standard rate,N,234,164,Cash,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,-73.99016261000003,40.741954599999964,-73.98555368999997,40.74756769,42,58
"Creative Mobile Technologies, LLC",11/25/2021 02:43:44 AM,11/25/2021 02:46:02 AM,1.0,0.4,Standard rate,N,164,170,No charge,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,-73.98100346166663,40.748489500000005,-73.97859835000003,40.75258016999998,64,76
