vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,pickup_census_tract_idx,dropoff_census_tract_idx,pickup_zone,dropoff_zone
"Creative Mobile Technologies, LLC",2014-11-10 08:52:50,2014-11-10 09:10:48,2,2.3,-73.992621,40.731137,Standard rate,N,-73.972614,40.757782,Cash,13.0,0.0,0.5,0.0,0.0,13.5,43,84,113,162
"Creative Mobile Technologies, LLC",2014-11-09 15:23:38,2014-11-09 15:30:24,1,1.6,-73.966249,40.794652,Standard rate,N,-73.983386,40.780412,Credit card,7.5,0.0,0.5,1.0,0.0,9.0,1914,2283,151,143
"Creative Mobile Technologies, LLC",2014-11-25 20:06:13,2014-11-25 20:22:29,2,1.0,-73.978284,40.745457,Standard rate,N,-73.988493,40.748734,Credit card,11.0,0.5,0.5,1.0,0.0,13.0,52,58,137,164
"Creative Mobile Technologies, LLC",2014-11-09 01:16:24,2014-11-09 01:25:42,2,2.0,-73.985345,40.768545,Standard rate,N,-73.996623,40.744455,Cash,9.0,0.5,0.5,0.0,0.0,10.0,2309,73,48,90
"Creative Mobile Technologies, LLC",2014-11-08 10:20:32,2014-11-08 10:39:28,1,2.5,-73.984851,40.779231,Standard rate,N,-73.99117,40.750162,Credit card,13.5,0.0,0.5,2.8,0.0,16.8,2283,85,143,186
"Creative Mobile Technologies, LLC",2014-11-04 13:41:49,2014-11-04 13:46:56,1,0.4,-73.974715,40.740979,Standard rate,N,-73.978881,40.745032,Cash,5.0,0.0,0.5,0.0,0.0,5.5,1332,54,137,170
"Creative Mobile Technologies, LLC",2014-11-22 10:40:59,2014-11-22 10:45:38,1,1.0,-73.953069,40.776255,Standard rate,N,-73.963685,40.768473,Credit card,5.5,0.0,0.5,2.0,0.0,8.0,126,106,263,237
"Creative Mobile Technologies, LLC",2014-11-24 19:37:01,2014-11-24 19:41:08,1,0.5,-73.985488,40.73869,Standard rate,N,-73.983876,40.743718,Cash,4.5,1.0,0.5,0.0,0.0,6.0,49,56,107,164
"Creative Mobile Technologies, LLC",2014-11-23 15:40:19,2014-11-23 16:02:01,1,2.9,-73.960607,40.781354,Standard rate,N,-73.984623,40.748447,Cash,16.0,0.0,0.5,0.0,0.0,16.5,129,58,43,164
"Creative Mobile Technologies, LLC",2014-11-22 17:20:20,2014-11-22 17:44:44,1,2.9,-73.991658,40.75004,Standard rate,N,-73.988364,40.719932,Cash,16.5,0.0,0.5,0.0,0.0,17.0,85,7,186,148
"Creative Mobile Technologies, LLC",2014-11-26 19:18:20,2014-11-26 19:39:15,1,3.0,-73.976036,40.74875,Standard rate,N,-73.988116,40.779296,Cash,15.0,1.0,0.5,0.0,0.0,16.5,62,2282,170,143
"Creative Mobile Technologies, LLC",2014-11-04 23:35:59,2014-11-04 23:44:59,1,2.0,-74.005841,40.740028,Standard rate,N,-73.980473,40.74832,Credit card,9.0,0.5,0.5,2.0,0.0,12.0,61,64,158,170
"Creative Mobile Technologies, LLC",2014-11-15 20:53:30,2014-11-15 20:56:11,1,0.8,-73.961931,40.767963,Standard rate,N,-73.95127,40.770818,Cash,4.5,0.5,0.5,0.0,0.0,5.5,106,119,237,140
"Creative Mobile Technologies, LLC",2014-11-01 23:30:13,2014-11-01 23:38:47,1,1.1,-73.982448,40.768975,Standard rate,N,-73.995065,40.769839,Credit card,7.0,0.5,0.5,1.6,0.0,9.6,2310,2211,142,50
"Creative Mobile Technologies, LLC",2014-11-17 19:16:05,2014-11-17 19:48:45,1,3.7,-73.994115,40.741275,Standard rate,N,-73.95701,40.778363,Credit card,20.5,1.0,0.5,4.4,0.0,26.4,69,127,90,236
"Creative Mobile Technologies, LLC",2014-11-11 13:06:43,2014-11-11 13:34:41,1,3.7,-73.986919,40.759957,Standard rate,N,-74.011331,40.715047,Credit card,19.0,0.0,0.5,3.9,0.0,23.4,110,8,230,231
"Creative Mobile Technologies, LLC",2014-11-21 22:51:04,2014-11-21 23:15:10,1,1.5,-73.997839,40.719599,Standard rate,N,-74.003459,40.733029,Cash,15.0,0.5,0.5,0.0,0.0,16.0,31,55,144,249
"Creative Mobile Technologies, LLC",2014-11-04 16:23:00,2014-11-04 16:27:15,3,0.7,-73.977687,40.750172,Standard rate,N,-73.984306,40.742686,Cash,5.0,0.0,0.5,0.0,0.0,5.5,62,49,170,107
"Creative Mobile Technologies, LLC",2014-11-19 15:28:50,2014-11-19 15:39:52,1,1.1,-73.988353,40.753968,Standard rate,N,-73.972812,40.752232,Credit card,8.5,0.0,0.5,1.8,0.0,10.8,100,72,100,233
"Creative Mobile Technologies, LLC",2014-11-17 13:33:27,2014-11-17 13:38:40,1,1.1,-73.996846,40.762603,Standard rate,N,-73.983248,40.767802,Credit card,6.0,0.0,0.5,1.3,0.0,7.8,2285,2310,50,142
"Creative Mobile Technologies, LLC",2014-11-13 11:36:47,2014-11-13 11:54:02,1,1.2,-73.961792,40.762823,Standard rate,N,-73.981805,40.768325,Cash,11.5,0.0,0.5,0.0,0.0,12.0,95,2310,141,142
"Creative Mobile Technologies, LLC",2014-11-26 14:45:02,2014-11-26 15:16:26,1,2.4,-73.991881,40.748757,Standard rate,N,-73.970098,40.759983,Cash,18.5,0.0,0.5,0.0,0.0,19.0,85,84,186,162
"Creative Mobile Technologies, LLC",2014-11-17 19:13:04,2014-11-17 19:21:12,1,1.5,-73.977855,40.763515,Standard rate,N,-73.987648,40.779622,Credit card,7.5,1.0,0.5,2.25,0.0,11.25,2308,2283,163,143
"Creative Mobile Technologies, LLC",2014-11-09 11:59:21,2014-11-09 12:11:20,1,2.0,-74.002737,40.739507,Standard rate,N,-73.97945,40.753039,Credit card,10.0,0.0,0.5,2.1,0.0,12.6,59,76,249,161
"Creative Mobile Technologies, LLC",2014-11-04 20:43:40,2014-11-04 20:52:37,1,2.1,-74.008205,40.737452,Standard rate,N,-74.01522,40.709807,Credit card,9.5,0.5,0.5,2.1,0.0,12.6,61,2046,158,13
"Creative Mobile Technologies, LLC",2014-11-12 17:24:09,2014-11-12 17:51:42,1,1.8,-73.982292,40.774968,Standard rate,N,-73.969033,40.764065,Credit card,16.5,1.0,0.5,5.4,0.0,23.4,141,101,142,237
"Creative Mobile Technologies, LLC",2014-11-30 17:27:59,2014-11-30 17:48:45,1,4.6,-73.990851,40.759312,Standard rate,N,-73.951545,40.799363,Credit card,17.5,0.0,0.5,20.0,0.0,38.0,107,174,48,41
"Creative Mobile Technologies, LLC",2014-11-20 17:29:07,2014-11-20 17:33:27,1,0.7,-73.97697,40.789992,Standard rate,N,-73.981443,40.77997,Cash,5.0,1.0,0.5,0.0,0.0,6.5,166,2283,238,143
"Creative Mobile Technologies, LLC",2014-11-11 11:52:29,2014-11-11 11:57:10,1,0.3,-73.991971,40.76445,Standard rate,N,-73.985773,40.762109,Credit card,5.0,0.0,0.5,2.0,0.0,7.5,2286,110,50,230
"Creative Mobile Technologies, LLC",2014-11-15 10:30:41,2014-11-15 10:50:50,1,4.7,-74.015364,40.708328,Standard rate,N,-73.982667,40.766666,Credit card,18.0,0.0,0.5,3.7,0.0,22.2,2046,2308,261,163
"Creative Mobile Technologies, LLC",2014-11-09 03:07:29,2014-11-09 03:10:51,1,1.1,-73.983592,40.738912,Standard rate,N,-73.971812,40.751412,Credit card,5.5,0.5,0.5,1.3,0.0,7.8,49,72,107,233
"Creative Mobile Technologies, LLC",2014-11-29 21:55:33,2014-11-29 22:08:16,1,3.0,-73.98124,40.757384,Standard rate,N,-73.946903,40.772249,Cash,11.5,0.5,0.5,0.0,0.0,12.5,78,123,161,262
"Creative Mobile Technologies, LLC",2014-11-13 20:08:00,2014-11-13 20:17:53,1,1.6,-74.00159,40.740922,Standard rate,N,-74.006837,40.719674,Credit card,8.5,0.5,0.5,1.0,0.0,10.5,63,23,90,231
"Creative Mobile Technologies, LLC",2014-11-30 20:35:27,2014-11-30 20:43:12,1,1.3,-74.005274,40.720876,Standard rate,N,-74.00837,40.706792,Credit card,7.0,0.5,0.5,2.0,0.0,10.0,23,2029,231,87
"Creative Mobile Technologies, LLC",2014-11-20 18:07:45,2014-11-20 18:22:45,3,1.8,-73.990199,40.766705,Standard rate,N,-73.987906,40.748078,Cash,10.5,1.0,0.5,0.0,0.0,12.0,120,58,48,164
"Creative Mobile Technologies, LLC",2014-11-10 21:33:09,2014-11-10 21:36:26,1,0.9,-74.003634,40.748567,Standard rate,N,-73.995089,40.760201,Cash,5.0,0.5,0.5,0.0,0.0,6.0,81,2285,246,50
"Creative Mobile Technologies, LLC",2014-11-23 10:41:56,2014-11-23 10:50:40,1,1.9,-74.001897,40.719613,Standard rate,N,-73.991063,40.739361,Credit card,8.5,0.0,0.5,1.8,0.0,10.8,34,37,211,234
"Creative Mobile Technologies, LLC",2014-11-05 16:55:50,2014-11-05 17:28:41,3,4.6,-73.994662,40.750399,Standard rate,N,-74.005138,40.719068,Credit card,21.5,1.0,0.5,5.75,0.0,28.75,85,23,186,231
"Creative Mobile Technologies, LLC",2014-11-04 16:49:26,2014-11-04 17:10:33,1,2.3,-73.961321,40.756818,Standard rate,N,-73.991393,40.750144,Cash,14.5,0.0,0.5,0.0,0.0,15.0,89,85,229,186
"Creative Mobile Technologies, LLC",2014-11-23 04:16:51,2014-11-23 04:33:47,2,2.3,-73.994296,40.71934,Standard rate,N,-74.004168,40.742301,Credit card,12.0,0.5,0.5,5.0,0.0,18.0,7,65,148,68
"Creative Mobile Technologies, LLC",2014-11-21 21:19:26,2014-11-21 21:32:07,1,2.6,-73.99986,40.726944,Standard rate,N,-73.983595,40.755703,Cash,10.5,0.5,0.5,0.0,0.0,11.5,39,105,114,230
"Creative Mobile Technologies, LLC",2014-11-03 19:00:08,2014-11-03 19:02:14,2,0.6,-73.981425,40.778694,Standard rate,N,-73.974295,40.783877,Credit card,4.0,1.0,0.5,1.5,0.0,7.0,148,156,142,239
"Creative Mobile Technologies, LLC",2014-11-15 04:18:49,2014-11-15 04:28:59,1,2.5,-73.949611,40.785315,Standard rate,N,-73.972668,40.795887,Cash,10.5,0.5,0.5,0.0,0.0,11.5,150,172,75,238
"Creative Mobile Technologies, LLC",2014-11-13 15:38:53,2014-11-13 15:40:08,1,0.1,-73.975187,40.761066,Standard rate,N,-73.975651,40.760083,No charge,3.0,0.0,0.5,0.0,0.0,3.5,86,86,161,161
"Creative Mobile Technologies, LLC",2014-11-10 18:28:09,2014-11-10 18:42:07,2,1.1,-73.965326,40.759277,Standard rate,N,-73.983529,40.765272,Cash,10.0,1.0,0.5,0.0,0.0,11.5,93,2308,229,163
"Creative Mobile Technologies, LLC",2014-11-25 13:08:25,2014-11-25 13:22:58,1,1.0,-73.984373,40.754683,Standard rate,N,-73.995625,40.763842,Credit card,10.0,0.0,0.5,2.1,0.0,12.6,100,2286,100,50
"Creative Mobile Technologies, LLC",2014-11-30 00:36:57,2014-11-30 00:38:54,1,0.3,-73.98807,40.728017,Standard rate,N,-73.992164,40.7258,Cash,3.5,0.5,0.5,0.0,0.0,4.5,2019,40,79,114
"Creative Mobile Technologies, LLC",2014-11-12 18:41:00,2014-11-12 18:58:56,2,4.8,-74.00487,40.70698,Standard rate,N,-73.979322,40.749898,Credit card,16.5,1.0,0.5,3.6,0.0,21.6,2030,64,87,170
"Creative Mobile Technologies, LLC",2014-11-05 12:13:38,2014-11-05 12:39:55,1,1.7,-73.964966,40.759125,Standard rate,N,-73.989705,40.758984,Credit card,16.0,0.0,0.5,3.3,0.0,19.8,92,107,229,48
"Creative Mobile Technologies, LLC",2014-11-19 19:51:10,2014-11-19 19:56:46,2,0.7,-73.976527,40.73952,Standard rate,N,-73.98065,40.747049,Cash,5.5,0.5,0.5,0.0,0.0,6.5,1332,54,137,170
"Creative Mobile Technologies, LLC",2014-11-14 14:50:10,2014-11-14 14:58:10,1,1.3,-73.981007,40.772662,Standard rate,N,-73.960562,40.769905,Cash,7.5,0.0,0.5,0.0,0.0,8.0,135,114,142,237
"Creative Mobile Technologies, LLC",2014-11-28 08:17:11,2014-11-28 08:23:32,2,1.2,-73.992431,40.753657,Standard rate,N,-73.984569,40.764985,Credit card,6.5,0.0,0.5,1.0,0.0,8.0,96,2309,68,48
"Creative Mobile Technologies, LLC",2014-11-02 19:17:27,2014-11-02 19:31:48,1,3.5,-73.999525,40.754135,Standard rate,N,-73.971777,40.7974,Credit card,13.5,0.0,0.5,2.8,0.0,16.8,83,175,246,151
"Creative Mobile Technologies, LLC",2014-11-14 17:38:20,2014-11-14 17:44:17,1,0.6,-73.969728,40.75347,Standard rate,N,-73.976366,40.745076,Credit card,5.5,1.0,0.5,1.0,0.0,8.0,72,60,233,170
"Creative Mobile Technologies, LLC",2014-11-18 19:58:54,2014-11-18 20:07:09,3,1.3,-73.955561,40.776907,Standard rate,N,-73.960162,40.762932,Credit card,7.5,1.0,0.5,1.62,0.0,10.62,127,95,236,141
"Creative Mobile Technologies, LLC",2014-11-04 14:49:37,2014-11-04 15:08:01,1,2.8,-74.007357,40.748421,Standard rate,N,-74.009325,40.710624,Cash,14.5,0.0,0.5,0.0,0.0,15.0,81,4,246,261
"Creative Mobile Technologies, LLC",2014-11-01 17:24:17,2014-11-01 17:33:51,1,1.7,-73.981454,40.779064,Standard rate,N,-73.958859,40.774873,Credit card,8.5,0.0,0.5,1.8,0.0,10.8,2283,127,143,236
"Creative Mobile Technologies, LLC",2014-11-07 23:56:25,2014-11-08 00:16:38,1,2.4,-73.998504,40.757357,Standard rate,N,-73.972242,40.763009,Credit card,14.0,0.5,0.5,3.0,0.0,18.0,83,98,246,163
"Creative Mobile Technologies, LLC",2014-11-14 23:18:20,2014-11-14 23:31:15,1,1.8,-73.990923,40.739677,Standard rate,N,-73.973885,40.753568,Cash,10.0,0.5,0.5,0.0,0.0,11.0,37,74,234,162
"Creative Mobile Technologies, LLC",2014-11-28 22:37:57,2014-11-28 22:56:41,4,2.5,-73.992565,40.736517,Standard rate,N,-73.98136,40.763028,Credit card,13.5,0.5,0.5,2.9,0.0,17.4,37,116,234,230
"Creative Mobile Technologies, LLC",2014-11-27 16:08:09,2014-11-27 16:25:39,1,6.6,-74.008895,40.711196,Standard rate,Y,-73.987251,40.756259,Cash,21.0,0.0,0.5,0.0,0.0,21.5,4,105,261,230
"Creative Mobile Technologies, LLC",2014-11-30 01:21:08,2014-11-30 01:34:17,1,2.0,-74.006037,40.734889,Standard rate,N,-73.978212,40.721462,Credit card,10.5,0.5,0.5,2.3,0.0,13.8,55,16,249,4
"Creative Mobile Technologies, LLC",2014-11-12 21:55:34,2014-11-12 22:06:13,1,2.4,-73.972048,40.755293,Standard rate,N,-73.949708,40.784513,Credit card,10.0,0.5,0.5,2.0,0.0,13.0,74,146,162,263
"Creative Mobile Technologies, LLC",2014-11-16 19:17:04,2014-11-16 19:23:21,1,1.2,-73.963215,40.768996,Standard rate,N,-73.975089,40.752629,Cash,6.5,0.0,0.5,0.0,0.0,7.0,106,74,237,162
"Creative Mobile Technologies, LLC",2014-11-09 20:34:02,2014-11-09 20:39:15,2,0.9,-73.98271,40.771579,Standard rate,N,-73.992203,40.764293,Credit card,5.5,0.5,0.5,2.0,0.0,8.5,135,2286,142,50
"Creative Mobile Technologies, LLC",2014-11-08 19:12:50,2014-11-08 19:53:15,2,3.6,-74.00052,40.720964,Standard rate,N,-73.981933,40.763037,Credit card,24.5,0.0,0.5,0.0,0.0,25.0,33,116,144,230
"Creative Mobile Technologies, LLC",2014-11-21 15:16:01,2014-11-21 15:25:57,1,1.2,-73.990902,40.73016,Standard rate,N,-73.978825,40.742684,Cash,8.0,0.0,0.5,0.0,0.0,8.5,2020,52,113,137
"Creative Mobile Technologies, LLC",2014-11-22 21:49:03,2014-11-22 21:52:48,1,1.1,-73.96474,40.772725,Standard rate,N,-73.953942,40.784768,Credit card,5.5,0.5,0.5,1.6,0.0,8.1,115,151,237,236
"Creative Mobile Technologies, LLC",2014-11-24 07:15:12,2014-11-24 07:30:27,1,3.8,-73.953467,40.771203,Standard rate,N,-73.985952,40.740048,Credit card,14.0,0.0,0.5,1.5,0.0,16.0,119,49,140,107
"Creative Mobile Technologies, LLC",2014-11-06 11:01:19,2014-11-06 11:29:55,1,3.6,-73.961939,40.805743,Standard rate,N,-73.954423,40.766959,Credit card,19.5,0.0,0.5,6.0,0.0,26.0,1419,2104,166,140
"Creative Mobile Technologies, LLC",2014-11-24 20:32:12,2014-11-24 20:39:25,1,1.0,-73.982286,40.765693,Standard rate,N,-73.996172,40.762389,Credit card,6.5,0.5,0.5,1.5,0.0,9.0,2308,2285,163,50
"Creative Mobile Technologies, LLC",2014-11-15 12:27:40,2014-11-15 12:39:10,2,0.9,-74.008309,40.746349,Standard rate,N,-74.005383,40.73757,Cash,8.0,0.0,0.5,0.0,0.0,8.5,81,59,246,249
"Creative Mobile Technologies, LLC",2014-11-22 15:15:19,2014-11-22 15:18:39,1,0.5,-73.98559,40.744452,Standard rate,N,-73.991308,40.73907,Cash,4.5,0.0,0.5,0.0,0.0,5.0,56,37,164,234
"Creative Mobile Technologies, LLC",2014-11-28 09:35:07,2014-11-28 09:41:33,1,1.5,-73.95646,40.768762,Standard rate,N,-73.970972,40.751464,Cash,7.5,0.0,0.5,0.0,0.0,8.0,111,72,141,233
"Creative Mobile Technologies, LLC",2014-11-10 22:20:24,2014-11-10 22:31:50,1,2.8,-73.995933,40.7441,Standard rate,N,-74.015494,40.709844,Credit card,11.0,0.5,0.5,2.4,0.0,14.4,73,2046,90,13
"Creative Mobile Technologies, LLC",2014-11-14 11:17:51,2014-11-14 11:20:28,1,0.6,-73.997182,40.725542,Standard rate,N,-73.990495,40.728775,Cash,4.0,0.0,0.5,0.0,0.0,4.5,35,2018,211,79
"Creative Mobile Technologies, LLC",2014-11-21 13:01:08,2014-11-21 13:02:43,1,0.5,-74.00687,40.743987,Standard rate,N,-74.005433,40.749813,Credit card,3.5,0.0,0.5,1.0,0.0,5.0,81,81,246,246
"Creative Mobile Technologies, LLC",2014-11-23 13:33:46,2014-11-23 13:37:46,1,0.8,-73.989711,40.741437,Standard rate,N,-74.001551,40.74016,Cash,5.0,0.0,0.5,0.0,0.0,5.5,42,63,234,90
"Creative Mobile Technologies, LLC",2014-11-23 04:01:20,2014-11-23 04:18:29,1,2.2,-73.985742,40.755425,Standard rate,N,-73.985286,40.746227,Credit card,12.5,0.5,0.5,1.5,0.0,15.0,100,56,100,164
"Creative Mobile Technologies, LLC",2014-11-21 17:49:23,2014-11-21 17:51:05,2,0.1,-73.982239,40.748709,Standard rate,N,-73.982106,40.748824,Credit card,3.0,1.0,0.5,0.9,0.0,5.4,64,64,170,170
"Creative Mobile Technologies, LLC",2014-11-15 03:13:39,2014-11-15 03:25:01,1,1.4,-74.003248,40.732838,Standard rate,N,-73.982885,40.727357,Cash,9.0,0.5,0.5,0.0,0.0,10.0,55,24,249,79
"Creative Mobile Technologies, LLC",2014-11-19 16:42:00,2014-11-19 17:24:26,1,4.4,-74.001533,40.727409,Standard rate,N,-73.961245,40.763316,Cash,26.5,1.0,0.5,0.0,0.0,28.0,35,95,211,141
"Creative Mobile Technologies, LLC",2014-11-19 22:03:39,2014-11-19 22:11:38,1,1.4,-74.01676,40.709457,Standard rate,N,-74.004131,40.721857,Cash,7.5,0.5,0.5,0.0,0.0,8.5,2046,34,13,211
"Creative Mobile Technologies, LLC",2014-11-20 20:25:37,2014-11-20 20:33:23,1,1.5,-73.992325,40.74932,Standard rate,N,-73.981925,40.763545,Cash,7.5,0.5,0.5,0.0,0.0,8.5,85,116,186,230
"Creative Mobile Technologies, LLC",2014-11-11 20:07:41,2014-11-11 20:21:04,2,2.4,-73.974994,40.790529,Standard rate,N,-73.944462,40.779901,Credit card,11.5,0.5,0.5,2.5,0.0,15.0,166,139,238,262
"Creative Mobile Technologies, LLC",2014-11-28 18:15:34,2014-11-28 18:32:32,1,3.8,-73.991286,40.750828,Standard rate,N,-73.957116,40.783039,Credit card,15.0,1.0,0.5,2.0,0.0,18.5,85,137,186,236
"Creative Mobile Technologies, LLC",2014-11-22 15:08:56,2014-11-22 15:34:17,1,0.9,-73.994287,40.743507,Standard rate,N,-73.99322,40.753944,Credit card,15.0,0.0,0.5,4.65,0.0,20.15,73,96,90,68
"Creative Mobile Technologies, LLC",2014-11-14 21:03:12,2014-11-14 21:19:38,1,1.9,-73.98838,40.748962,Standard rate,N,-73.989833,40.729562,Credit card,11.5,0.5,0.5,1.0,0.0,13.5,85,2019,186,79
"Creative Mobile Technologies, LLC",2014-11-23 22:23:46,2014-11-23 22:30:05,1,1.0,-73.987887,40.721078,Standard rate,N,-73.990187,40.71033,Credit card,6.0,0.5,0.5,1.0,0.0,8.0,19,3,148,232
"Creative Mobile Technologies, LLC",2014-11-10 12:47:43,2014-11-10 12:55:24,1,1.3,-73.967863,40.768366,Standard rate,N,-73.950211,40.772318,Cash,7.0,0.0,0.5,0.0,0.0,7.5,109,124,237,262
"Creative Mobile Technologies, LLC",2014-11-24 14:25:54,2014-11-24 14:41:41,1,2.2,-74.003266,40.748753,Standard rate,N,-73.99036,40.729971,Cash,12.0,0.0,0.5,0.0,0.0,12.5,75,2018,68,79
"Creative Mobile Technologies, LLC",2014-11-11 11:37:06,2014-11-11 12:03:56,2,2.5,-73.996836,40.72553,Standard rate,N,-73.985762,40.755655,Credit card,17.5,0.0,0.5,3.6,0.0,21.6,39,105,114,230
"Creative Mobile Technologies, LLC",2014-11-12 17:05:46,2014-11-12 17:21:36,1,1.9,-73.978979,40.75028,Standard rate,N,-73.96162,40.77192,Credit card,11.5,1.0,0.5,2.6,0.0,15.6,62,114,170,237
"Creative Mobile Technologies, LLC",2014-11-08 14:19:18,2014-11-08 14:24:01,1,0.8,-73.965192,40.77496,Standard rate,N,-73.972139,40.765455,Cash,5.5,0.0,0.5,0.0,0.0,6.0,115,101,237,237
"Creative Mobile Technologies, LLC",2014-11-12 10:11:05,2014-11-12 10:33:17,1,1.7,-74.002899,40.760491,Standard rate,Y,-73.976741,40.754973,Credit card,14.5,0.0,0.5,3.0,0.0,18.0,2107,76,246,161
"Creative Mobile Technologies, LLC",2014-11-04 09:37:43,2014-11-04 09:47:35,1,1.0,-74.016146,40.716064,Standard rate,N,-74.010687,40.71105,Credit card,7.5,0.0,0.5,1.6,0.0,9.6,2041,4,13,261
"Creative Mobile Technologies, LLC",2014-11-22 00:44:32,2014-11-22 00:51:27,1,1.3,-73.978188,40.741823,Standard rate,N,-73.991025,40.727677,Credit card,6.5,0.5,0.5,1.5,0.0,9.0,52,2019,137,79
"Creative Mobile Technologies, LLC",2014-11-19 07:53:53,2014-11-19 08:14:14,1,4.2,-74.013212,40.717096,Standard rate,N,-73.988632,40.768944,Credit card,17.0,0.0,0.5,3.5,0.0,21.0,2041,2309,13,48
"Creative Mobile Technologies, LLC",2014-11-23 19:05:37,2014-11-23 19:08:59,1,0.6,-73.992973,40.728301,Standard rate,N,-73.986334,40.730546,Credit card,4.5,0.0,0.5,1.0,0.0,6.0,2020,30,113,79
"Creative Mobile Technologies, LLC",2014-11-09 03:55:19,2014-11-09 04:09:07,1,2.4,-73.989077,40.730575,Standard rate,N,-74.009482,40.705604,Credit card,11.5,0.5,0.5,2.5,0.0,15.0,30,2029,79,87
"Creative Mobile Technologies, LLC",2014-11-20 14:08:53,2014-11-20 14:10:01,1,0.4,-73.96246,40.774058,Standard rate,N,-73.961786,40.773708,Cash,2.5,0.0,0.5,0.0,0.0,3.0,115,114,237,237
"Creative Mobile Technologies, LLC",2014-11-21 23:19:00,2014-11-21 23:26:02,1,1.1,-73.993844,40.741364,Standard rate,N,-73.983414,40.755884,Cash,7.0,0.5,0.5,0.0,0.0,8.0,38,105,234,230
"Creative Mobile Technologies, LLC",2014-11-09 16:13:00,2014-11-09 16:46:55,2,5.9,-74.004008,40.713095,Standard rate,N,-73.945626,40.778209,Credit card,25.0,0.0,0.5,1.0,0.0,26.5,2026,139,45,262
"Creative Mobile Technologies, LLC",2014-11-13 15:29:20,2014-11-13 15:47:33,1,2.2,-73.987812,40.72428,Standard rate,N,-73.966839,40.752828,Cash,13.5,0.0,0.5,0.0,0.0,14.0,26,68,79,229
"Creative Mobile Technologies, LLC",2014-11-25 08:38:48,2014-11-25 08:45:43,1,1.1,-73.97806,40.746025,Standard rate,N,-73.972783,40.758912,Cash,6.5,0.0,0.5,0.0,0.0,7.0,54,86,170,161
"Creative Mobile Technologies, LLC",2014-11-21 01:12:30,2014-11-21 01:22:53,1,4.6,-73.971554,40.749353,Standard rate,N,-74.007812,40.705098,Credit card,15.5,0.5,0.5,1.5,0.0,18.0,70,2029,233,87
"Creative Mobile Technologies, LLC",2014-11-25 06:51:44,2014-11-25 06:55:18,1,0.7,-73.987573,40.756561,Standard rate,N,-73.997968,40.760548,Cash,4.5,0.0,0.5,0.0,0.0,5.0,105,2107,230,246
"Creative Mobile Technologies, LLC",2014-11-23 00:34:30,2014-11-23 01:03:03,1,6.7,-73.977083,40.784967,Standard rate,N,-74.016159,40.70628,Credit card,24.5,0.5,0.5,3.0,0.0,28.5,1678,2046,239,261
"Creative Mobile Technologies, LLC",2014-11-24 15:19:30,2014-11-24 15:33:36,1,1.9,-73.977532,40.764033,Standard rate,N,-73.952224,40.769717,Credit card,11.0,0.0,0.5,1.0,0.0,12.5,2308,119,163,140
"Creative Mobile Technologies, LLC",2014-11-12 17:26:44,2014-11-12 17:46:44,1,2.9,-73.972563,40.759057,Standard rate,N,-73.980521,40.725539,Credit card,14.5,1.0,0.5,4.0,0.0,20.0,84,17,162,4
"Creative Mobile Technologies, LLC",2014-11-21 18:42:19,2014-11-21 18:44:49,1,0.3,-73.965681,40.765728,Standard rate,N,-73.96898,40.761178,Cash,3.5,1.0,0.5,0.0,0.0,5.0,106,99,237,162
"Creative Mobile Technologies, LLC",2014-11-12 11:34:39,2014-11-12 12:06:46,1,5.4,-74.016245,40.71504,Standard rate,N,-73.974915,40.765,Credit card,24.5,0.0,0.5,7.5,0.0,32.5,2041,97,13,163
"Creative Mobile Technologies, LLC",2014-11-17 06:20:16,2014-11-17 06:22:36,1,0.6,-73.958883,40.7749,Standard rate,N,-73.958722,40.769159,Cash,4.0,0.0,0.5,0.0,0.0,4.5,127,112,236,141
"Creative Mobile Technologies, LLC",2014-11-28 19:29:03,2014-11-28 19:39:50,3,1.1,-73.981538,40.780917,Standard rate,N,-73.982827,40.76398,Cash,8.5,1.0,0.5,0.0,0.0,10.0,1532,116,239,230
"Creative Mobile Technologies, LLC",2014-11-27 00:49:15,2014-11-27 00:56:51,1,1.4,-73.997074,40.720556,Standard rate,N,-74.008783,40.732669,Cash,7.0,0.5,0.5,0.0,0.0,8.0,31,57,144,158
"Creative Mobile Technologies, LLC",2014-11-29 16:43:54,2014-11-29 16:52:50,1,1.2,-73.988148,40.73775,Standard rate,N,-73.995041,40.75011,Cash,7.5,0.0,0.5,0.0,0.0,8.0,36,87,107,68
"Creative Mobile Technologies, LLC",2014-11-13 20:04:41,2014-11-13 20:09:33,1,0.4,-73.959634,40.773588,Standard rate,N,-73.954142,40.770342,Credit card,5.0,0.5,0.5,1.5,0.0,7.5,127,117,236,140
"Creative Mobile Technologies, LLC",2014-11-21 19:51:10,2014-11-21 20:04:55,1,1.9,-74.000836,40.728321,Standard rate,N,-73.98208,40.746228,Credit card,10.5,1.0,0.5,1.0,0.0,13.0,46,56,114,164
"Creative Mobile Technologies, LLC",2014-11-11 14:31:31,2014-11-11 14:38:44,1,1.5,-73.952533,40.789951,Standard rate,N,-73.972038,40.786756,Credit card,7.5,0.0,0.5,2.0,0.0,10.0,158,163,75,238
